eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;8.2953;43.6593;43.6593;
comp 2;6.3308;33.3198;76.979;
comp 3;2.4766;13.0347;90.0137;
comp 4;0.8058;4.2412;94.255;
comp 5;0.4183;2.2016;96.4566;
comp 6;0.3199;1.6836;98.1402;
comp 7;0.209;1.1002;99.2403;
comp 8;0.0601;0.3164;99.5568;
comp 9;0.0462;0.2432;99.7999;
comp 10;0.0161;0.0848;99.8848;
comp 11;0.008;0.0422;99.927;
comp 12;0.0048;0.0253;99.9523;
comp 13;0.0033;0.0174;99.9697;
comp 14;0.002;0.0104;99.9801;
comp 15;0.0019;0.01;99.9901;
comp 16;0.0011;0.0059;99.996;
comp 17;4e-04;0.0022;99.9982;
comp 18;4e-04;0.0018;100;
comp 19;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
Annual_Mean_Temp;0.8716;0.444;-0.2008;-0.0176;0.0307;
Mean_Diurnal_Range;0.6118;0.3106;0.562;-0.0047;-0.4535;
Isothermality;-0.4533;0.7321;-0.2339;-0.2105;-0.2755;
Temp_seasonality;0.6379;-0.1371;0.4627;0.4492;0.1871;
Max_Temp_warmest_month;0.9444;0.3064;-0.0866;0.0215;-0.0102;
Min_Temp_coldest_month;0.6614;0.5669;-0.4719;-0.0687;0.068;
Temp_annual_range;0.7296;-0.2874;0.545;0.1413;-0.1196;
Mean_Temp_wettest_quarter;0.8873;0.408;-0.1829;0.0354;0.0047;
Mean_Temp_driest_quarter;0.8428;0.4394;-0.295;-0.0331;0.031;
Mean_Temp_warmest_quarter;0.8955;0.4088;-0.1681;0.0143;0.0416;
Mean_Temp_coldest_quarter;0.8356;0.4698;-0.2629;-0.0714;0.0145;
Annual_Precipitation;-0.3232;0.8721;0.3329;0.0361;0.0997;
Prec_wettest_month;-0.0555;0.8013;0.565;-0.1216;0.0834;
Prec_driest_month;-0.4982;0.7711;-0.1222;0.3379;-0.0785;
Prec_seasonality;0.6129;-0.2172;0.5934;-0.4093;0.1287;
Prec_wettest_quarter;-0.1441;0.8092;0.5327;-0.1343;0.079;
Prec_drier_quarter;-0.5562;0.7789;-0.0546;0.253;-0.0622;
Prec_warmest_quarter;-0.4413;0.7969;0.1425;0.1748;0.1405;
Prec_coldest_quarter;-0.6582;0.5442;-0.0472;-0.3408;0.0967;

cor
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
Annual_Mean_Temp;0.8716;0.444;-0.2008;-0.0176;0.0307;
Mean_Diurnal_Range;0.6118;0.3106;0.562;-0.0047;-0.4535;
Isothermality;-0.4533;0.7321;-0.2339;-0.2105;-0.2755;
Temp_seasonality;0.6379;-0.1371;0.4627;0.4492;0.1871;
Max_Temp_warmest_month;0.9444;0.3064;-0.0866;0.0215;-0.0102;
Min_Temp_coldest_month;0.6614;0.5669;-0.4719;-0.0687;0.068;
Temp_annual_range;0.7296;-0.2874;0.545;0.1413;-0.1196;
